#<name> is the source package name;
#
#The fields below are the sum for all the binary packages generated by
#that source package:
#<inst> is the number of people who installed this package;
#<vote> is the number of people who use this package regularly;
#<old> is the number of people who installed, but don't use this package
#      regularly;
#<recent> is the number of people who upgraded this package recently;
#<no-files> is the number of people whose entry didn't contain enough
#           information (atime and ctime were 0).
#rank name                            inst  vote   old recent no-files
1     Not in sid                     19246614 1766597 4957000 288015 12235002
15064 mancala                          105     9    86    10     0
15065 mapbox-variant                   105    12    60     9    24
15066 mbrola-de5                       105     0     0     0   105
15067 mopidy-podcast                   105    12    88     5     0
15068 mrrescue                         105     7    87    11     0
15069 naspro-bridges                   105    11    15     0    79
15070 node-gulp-util                   105     0    32     0    73
15071 node-lodash-reescape             105     3    89     5     8
15072 nss-tls                          105    59    41     2     3
15073 ocamlgraph                       105     8    90     3     4
15074 paml                             105    11    87     4     3
15075 pd-markex                        105     6    86    13     0
15076 pd-tclpd                         105     6    83    16     0
15077 plakativ                         105    15    84     6     0
15078 pyfiglet                         105     9    86     9     1
15079 r-cran-cowplot                   105    28    66    10     1
15080 r-cran-repr                      105    16    67    22     0
15081 r-cran-rtdists                   105    20    79     6     0
15082 r-cran-rwiener                   105    20    79     6     0
15083 ruby-charlock-holmes             105    19    69     6    11
15084 simple-image-reducer             105    20    82     3     0
15085 swt-paperclips                   105    30    51    14    10
15086 tatan                            105     4    91    10     0
15087 tutka                            105     9    88     8     0
15088 ukui-panel                       105     3    97     4     1
15089 varnish-modules                  105     0     0     0   105
15090 viennacl                         105     0    99     0     6
15091 vistrails                        105     5    99     1     0
15092 wmclock                          105    29    71     5     0
15093 agenda.app                       104    11    89     4     0
15094 album                            104    15    87     2     0
